date,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
2019-08-01,10080.53,12330.7,9320.0,9587.47,1201961.576316,2019-08-31 23:59:59.999,12906016545.404419,11862163,607197.730488,6523990464.572799
2019-09-01,9588.74,10905.87,7710.0,8289.34,1116856.475836,2019-09-30 23:59:59.999,10708237140.603718,10290100,560469.13385,5377015249.31717
2019-10-01,8289.97,10370.0,7300.0,9140.85,1446763.024045,2019-10-31 23:59:59.999,12389911486.343376,14098403,733947.670057,6285965694.637506
2019-11-01,9140.86,9513.68,6515.0,7541.89,1499118.774995,2019-11-30 23:59:59.999,12102536663.596674,12471724,750869.623227,6067338401.456775
2019-12-01,7540.63,7750.0,6435.0,7195.23,1307033.020384,2019-12-31 23:59:59.999,9459566247.185167,10826717,663282.884286,4802558841.087473
2020-01-01,7195.24,9578.0,6871.04,9352.89,1691323.137782,2020-01-31 23:59:59.999,14188275899.577446,14894658,856196.333802,7181731095.296175
2020-02-01,9351.71,10500.0,8445.0,8523.61,1609726.154564,2020-02-29 23:59:59.999,15497862132.125307,17837429,798553.012528,7693054951.9507675
2020-03-01,8523.61,9188.0,3782.13,6410.44,3789768.913125,2020-03-31 23:59:59.999,24019544659.32284,28381746,1845421.420217,11718738378.677536
2020-04-01,6412.14,9460.0,6150.11,8620.0,2528373.691121,2020-04-30 23:59:59.999,18428838833.75182,22386100,1225177.008108,8934788999.322521
2020-05-01,8620.0,10067.0,8117.0,9448.27,2685340.078508,2020-05-31 23:59:59.999,24747877574.699898,26310658,1290540.419741,11899518361.293411
2020-06-01,9448.27,10380.0,8833.0,9138.55,1504745.517922,2020-06-30 23:59:59.999,14277079245.338604,16545761,722427.805431,6859500825.045642
2020-07-01,9138.08,11444.0,8893.03,11335.46,1507827.21494,2020-07-31 23:59:59.999,14753365566.208982,20753644,730493.372932,7150041886.61255
2020-08-01,11335.46,12468.0,10518.5,11649.51,1891193.007128,2020-08-31 23:59:59.999,21998484649.31155,30195218,905652.249495,10538058910.640635
2020-09-01,11649.51,12050.85,9825.0,10776.59,1730389.160179,2020-09-30 23:59:59.999,18438729253.51499,26134850,829701.081638,8841238423.250223
2020-10-01,10776.59,14100.0,10374.0,13791.0,1592634.419946,2020-10-31 23:59:59.999,19264362947.437504,22613534,784505.599749,9492633451.611906
2020-11-01,13791.0,19863.16,13195.05,19695.87,2707064.911165,2020-11-30 23:59:59.999,45120124395.27154,42912200,1321484.072802,22052425057.035137
2020-12-01,19695.87,29300.0,17572.33,28923.63,2495281.856217,2020-12-31 23:59:59.999,55748654003.59772,45342713,1228961.900949,27479704740.96169
2021-01-01,28923.63,41950.0,28130.0,33092.98,3440864.750019,2021-01-31 23:59:59.999,118838018199.71985,73759099,1696403.287596,58587953326.30836
2021-02-01,33092.97,58352.8,32296.16,45135.66,2518242.148517,2021-02-28 23:59:59.999,115983202933.60136,65653181,1252700.494403,57668562533.49612
2021-03-01,45134.11,61844.0,44950.53,58740.55,2098808.027432,2021-03-31 23:59:59.999,114277364895.22882,63155913,1037830.975625,56539195020.278206
2021-04-01,58739.46,64854.0,46930.0,57694.27,1993468.938007,2021-04-30 23:59:59.999,113040658323.56618,62061792,976226.920357,55388518667.326706
2021-05-01,57697.25,59500.0,30000.0,37253.81,3536245.256573,2021-05-31 23:59:59.999,154980424224.31558,83178232,1711558.288987,75081608479.79643
2021-06-01,37253.82,41330.0,28805.0,35045.0,2901775.305923,2021-06-30 23:59:59.999,102481507278.73122,55904176,1425168.576256,50359134715.68894
2021-07-01,35045.0,42448.0,29278.0,41461.83,1778463.264837,2021-07-31 23:59:59.999,61788476064.5392,40228107,880515.381564,30622814623.344772
2021-08-01,41461.84,50500.0,37332.7,47100.89,1635402.874245,2021-08-31 23:59:59.999,73756799190.98482,51659027,817214.788184,36878130953.49747
2021-09-01,47100.89,52920.0,39600.0,43824.1,1527799.510768,2021-09-30 23:59:59.999,70114825134.22693,41915331,747864.237486,34352902994.42503
2021-10-01,43820.01,67000.0,43283.03,61299.8,1565556.292623,2021-10-31 23:59:59.999,90057212588.12695,49815374,782372.076228,45002009955.665115
2021-11-01,61299.81,69000.0,53256.64,56950.56,1291900.105248,2021-11-30 23:59:59.999,78194635615.7968,45535890,634131.258709,38413077824.97192
2021-12-01,56950.56,59053.55,42000.3,46216.93,1233745.524318,2021-12-31 23:59:59.999,60935346464.96546,38044561,598433.23221,29558202482.973064
2022-01-01,46216.93,47990.0,32917.17,38466.9,1279407.465721,2022-01-31 23:59:59.999,51219874505.32576,34735027,630501.06261,25234823991.351986
2022-02-01,38466.9,45821.0,34322.28,43160.0,1253514.21906,2022-02-28 23:59:59.999,50460034907.550316,32130539,622108.42894,25047022649.295532
2022-03-01,43160.0,48189.84,37155.0,45510.34,1501398.79591,2022-03-31 23:59:59.999,62901992842.08859,36916545,741833.20011,31093329080.46691
2022-04-01,45510.35,47444.11,37578.2,37630.8,1267655.68178,2022-04-30 23:59:59.999,52631184274.742294,30889436,623552.94801,25897322226.686996
2022-05-01,37630.8,40023.77,26700.0,31801.04,2387839.680804,2022-05-31 23:59:59.999,75083768066.54288,45431716,1157755.196737,36413700530.40493
2022-06-01,31801.05,31982.97,17622.0,19942.21,2816058.473226,2022-06-30 23:59:59.999,66264559120.90303,43144553,1378710.910813,32401483987.7927
2022-07-01,19942.21,24668.0,18781.0,23293.32,4983278.5881,2022-07-31 23:59:59.999,108467653397.87392,122560442,2494105.78689,54302856124.890465
2022-08-01,23296.36,25211.32,19520.0,20050.02,5692462.41571,2022-08-31 23:59:59.999,127275534241.5204,181680670,2839304.162,63485900953.17243
2022-09-01,20048.44,22799.0,18125.98,19422.61,9838930.53657,2022-09-30 23:59:59.999,194954443051.87833,175214455,4913376.72779,97381598711.4561
2022-10-01,19422.61,21085.0,18190.0,20490.74,7499121.81542,2022-10-31 23:59:59.999,147758324643.9277,155718643,3743307.34274,73765350075.40729
2022-11-01,20490.74,21480.65,15476.0,17163.64,9127693.509065,2022-11-30 23:59:59.999,163721792600.4427,204731238,4534847.298071,81354640325.59416
2022-12-01,17165.53,18387.95,16256.3,16542.4,5803833.88187,2022-12-31 23:59:59.999,98636156444.71243,137340627,2881079.25106,48966559102.56377
2023-01-01,16541.77,23960.54,16499.01,23125.13,7977028.87801,2023-01-31 23:59:59.999,164131402696.49188,195640242,3970265.23454,81703060328.83946
2023-02-01,23125.13,25250.0,21351.07,23141.57,8642691.27165,2023-02-28 23:59:59.999,202098042118.3695,237616543,4307960.2953,100749850713.74112
2023-03-01,23141.57,29184.68,19549.09,28465.36,9516189.35846,2023-03-31 23:59:59.999,230976895658.80542,225288488,4763490.75166,115663352570.699
2023-04-01,28465.36,31000.0,26942.82,29233.21,1626745.5585,2023-04-30 23:59:59.999,47014519902.68321,34498914,814487.04557,23542634913.2804
2023-05-01,29233.2,29820.0,25811.46,27210.35,1302000.49221,2023-05-31 23:59:59.999,35924529010.97082,29655319,631750.96108,17432573651.9589
2023-06-01,27210.36,31431.94,24800.0,30472.0,1387207.48275,2023-06-30 23:59:59.999,38711401831.08736,29570796,674910.45346,18849332677.15648
2023-07-01,30471.99,31804.2,28861.9,29232.25,925773.81731,2023-07-31 23:59:59.999,27982969413.570107,21817642,436948.80618,13210254918.06105
2023-08-01,29232.26,30244.0,25166.0,25940.78,1025866.55023,2023-08-31 23:59:59.999,28500591639.411907,20987443,496046.64363,13779103069.608885
2023-09-01,25940.77,27483.57,24901.0,26962.56,809329.04893,2023-09-30 23:59:59.999,21298398913.077843,21100209,393366.25359,10355161683.795933
2023-10-01,26962.57,35280.0,26538.66,34639.77,1141403.6799,2023-10-31 23:59:59.999,34481112092.35803,39245039,559374.07474,16888879951.919472
2023-11-01,34639.78,38450.0,34097.39,37723.96,1055690.59638,2023-11-30 23:59:59.999,38490444107.42635,37005526,515057.49845,18778236461.54722
2023-12-01,37723.97,44700.0,37615.86,42283.58,1195409.976,2023-12-31 23:59:59.999,50669749699.392456,44162350,590055.50083,25006576168.16814
2024-01-01,42283.58,48969.48,38555.0,42580.0,1403408.84978,2024-01-31 23:59:59.999,60830257410.58648,52549865,707223.37514,30663861045.60908
2024-02-01,42580.0,64000.0,41884.28,61130.98,1206112.69545,2024-02-29 23:59:59.999,61810386480.104126,48050724,616512.67736,31604926224.99976
2024-03-01,61130.99,73777.0,59005.0,71280.01,1706807.381342,2024-03-31 23:59:59.999,114890900621.64632,78610868,858675.104886,57826532906.79566
2024-04-01,71280.0,72797.99,59191.6,60672.0,1201500.95852,2024-04-30 23:59:59.999,78870257314.33829,56536352,590419.9694,38784218585.02413
2024-05-01,60672.01,71979.0,56552.82,67540.01,945031.04072,2024-05-31 23:59:59.999,61102526732.0654,40467569,467134.74496,30226791838.434452
2024-06-01,67540.01,71997.02,58402.0,62772.01,696818.18818,2024-06-30 23:59:59.999,46007819231.09386,35341653,341800.65414,22574910449.634907
2024-07-01,62772.01,70079.99,53485.93,64628.0,908004.33426,2024-07-31 23:59:59.999,56352575125.89188,54947978,444846.04871,27633976088.113537
2024-08-01,64628.01,65659.78,49000.0,58973.99,1010291.47396,2024-08-31 23:59:59.999,59410017127.33833,68421354,490703.38137,28868053880.400394
2024-09-01,58974.0,66498.0,52550.0,63327.59,734117.07575,2024-09-30 23:59:59.999,43783927982.82593,91935065,359348.64405,21455365941.992203
2024-10-01,63327.6,73620.12,58946.0,70292.01,756010.86343,2024-10-31 23:59:59.999,49836497872.668884,116212071,374467.99364,24711932647.886604
2024-11-01,70292.01,99588.01,66835.0,96407.99,1343559.242196,2024-11-30 23:59:59.999,116340254505.95044,192124856,673046.17385,58261216855.692604
2024-12-01,96407.99,108353.0,90500.0,93576.0,1019450.065773,2024-12-31 23:59:59.999,100509976051.22847,179962652,498080.646697,49139323765.515
2025-01-01,93576.0,109588.0,89256.69,102429.56,864534.738322,2025-01-31 23:59:59.999,86899655102.03972,135946515,422934.573322,42561695335.403145
2025-02-01,102429.56,102783.71,78258.52,84349.94,810850.1813,2025-02-28 23:59:59.999,75571962403.11739,128881324,382052.35807,35596767166.005615
2025-03-01,84349.95,95000.0,76606.0,82550.01,845293.53101,2025-03-31 23:59:59.999,72249165199.97194,136245963,408200.00491,34920845412.166245
2025-04-01,82550.0,95758.04,74508.0,94172.0,793597.00179,2025-04-30 23:59:59.999,67340958092.03971,104290701,393161.74817,33364661704.79931
2025-05-01,94172.0,111980.0,93377.0,104591.88,642216.546125,2025-05-31 23:59:59.999,66814790205.168755,108937329,317248.372575,33023277512.649384
2025-06-01,104591.88,110530.17,98200.0,107146.5,427546.46336,2025-06-30 23:59:59.999,45011296111.19446,81239595,202270.08367,21307038659.630684
2025-07-01,107146.51,123218.0,105100.19,115764.08,484315.651017,2025-07-31 23:59:59.999,56150941041.36626,67500741,236912.470139,27482358805.23498
2025-08-01,115764.07,124474.0,107350.1,108246.35,471366.942936,2025-08-31 23:59:59.999,54259423854.30649,82402173,228470.435866,26315276086.540527
2025-09-01,108246.36,117900.0,107255.0,114048.93,374551.99407,2025-09-30 23:59:59.999,42259908714.9069,64657874,179732.7612,20280267981.351727
2025-10-01,114048.94,126199.63,102000.0,109608.01,720300.285006,2025-10-31 23:59:59.999,81903778190.08138,145191072,346253.624986,39407654866.12923
2025-11-01,109608.01,111250.01,80600.0,90360.0,784853.66178,2025-11-30 23:59:59.999,75045611574.58961,169048376,376956.49313,36045098876.05442
2025-12-01,90360.01,94588.99,83822.76,87648.22,491084.34878,2025-12-31 23:59:59.999,43794033132.29,139426812,234062.80899,20871612496.991264
2026-01-01,87648.21,97924.49,75719.9,78741.09,491752.73296,2026-01-31 23:59:59.999,44078253717.24939,124606754,239152.8641,21475975671.078403
2026-02-01,78741.1,79424.0,77967.69,78621.01,9913.38892,2026-02-28 23:59:59.999,780254150.1109538,3300455,4838.29034,380955635.5505549
